"id","name","ibge_code","state_id:id","country_id:id"
"city_3143203","Monte Santo de Minas","3143203","base.state_br_mg","base.br"
"city_3143401","Monte Sião","3143401","base.state_br_mg","base.br"
"city_3143302","Montes Claros","3143302","base.state_br_mg","base.br"
"city_3143450","Montezuma","3143450","base.state_br_mg","base.br"
"city_3143500","Morada Nova de Minas","3143500","base.state_br_mg","base.br"
"city_3143609","Morro da Garça","3143609","base.state_br_mg","base.br"
"city_3143708","Morro do Pilar","3143708","base.state_br_mg","base.br"
"city_3143807","Munhoz","3143807","base.state_br_mg","base.br"
"city_3143906","Muriaé","3143906","base.state_br_mg","base.br"
"city_3144003","Mutum","3144003","base.state_br_mg","base.br"
"city_3144102","Muzambinho","3144102","base.state_br_mg","base.br"
"city_3144201","Nacip Raydan","3144201","base.state_br_mg","base.br"
"city_3144300","Nanuque","3144300","base.state_br_mg","base.br"
"city_3144359","Naque","3144359","base.state_br_mg","base.br"
"city_3144375","Natalândia","3144375","base.state_br_mg","base.br"
"city_3144409","Natércia","3144409","base.state_br_mg","base.br"
"city_3144508","Nazareno","3144508","base.state_br_mg","base.br"
"city_3144607","Nepomuceno","3144607","base.state_br_mg","base.br"
"city_3144656","Ninheira","3144656","base.state_br_mg","base.br"
"city_3144672","Nova Belém","3144672","base.state_br_mg","base.br"
"city_3144706","Nova Era","3144706","base.state_br_mg","base.br"
"city_3144805","Nova Lima","3144805","base.state_br_mg","base.br"
"city_3144904","Nova Módica","3144904","base.state_br_mg","base.br"
"city_3145000","Nova Ponte","3145000","base.state_br_mg","base.br"
"city_3145059","Nova Porteirinha","3145059","base.state_br_mg","base.br"
"city_3145109","Nova Resende","3145109","base.state_br_mg","base.br"
"city_3145208","Nova Serrana","3145208","base.state_br_mg","base.br"
"city_3136603","Nova União","3136603","base.state_br_mg","base.br"
"city_3145307","Novo Cruzeiro","3145307","base.state_br_mg","base.br"
"city_3145356","Novo Oriente de Minas","3145356","base.state_br_mg","base.br"
"city_3145372","Novorizonte","3145372","base.state_br_mg","base.br"
"city_3145406","Olaria","3145406","base.state_br_mg","base.br"
"city_3145455","Olhos-d'Água","3145455","base.state_br_mg","base.br"
"city_3145505","Olímpio Noronha","3145505","base.state_br_mg","base.br"
"city_3145604","Oliveira","3145604","base.state_br_mg","base.br"
"city_3145703","Oliveira Fortes","3145703","base.state_br_mg","base.br"
"city_3145802","Onça de Pitangui","3145802","base.state_br_mg","base.br"
"city_3145851","Oratórios","3145851","base.state_br_mg","base.br"
"city_3145877","Orizânia","3145877","base.state_br_mg","base.br"
"city_3145901","Ouro Branco","3145901","base.state_br_mg","base.br"
"city_3146008","Ouro Fino","3146008","base.state_br_mg","base.br"
"city_3146107","Ouro Preto","3146107","base.state_br_mg","base.br"
"city_3146206","Ouro Verde de Minas","3146206","base.state_br_mg","base.br"
"city_3146255","Padre Carvalho","3146255","base.state_br_mg","base.br"
"city_3146305","Padre Paraíso","3146305","base.state_br_mg","base.br"
"city_3146552","Pai Pedro","3146552","base.state_br_mg","base.br"
"city_3146404","Paineiras","3146404","base.state_br_mg","base.br"
"city_3146503","Pains","3146503","base.state_br_mg","base.br"
"city_3146602","Paiva","3146602","base.state_br_mg","base.br"
"city_3146701","Palma","3146701","base.state_br_mg","base.br"
"city_3146750","Palmópolis","3146750","base.state_br_mg","base.br"
"city_3146909","Papagaios","3146909","base.state_br_mg","base.br"
"city_3147105","Pará de Minas","3147105","base.state_br_mg","base.br"
"city_3147006","Paracatu","3147006","base.state_br_mg","base.br"
"city_3147204","Paraguaçu","3147204","base.state_br_mg","base.br"
"city_3147303","Paraisópolis","3147303","base.state_br_mg","base.br"
"city_3147402","Paraopeba","3147402","base.state_br_mg","base.br"
"city_3147600","Passa Quatro","3147600","base.state_br_mg","base.br"
"city_3147709","Passa Tempo","3147709","base.state_br_mg","base.br"
"city_3147808","Passa Vinte","3147808","base.state_br_mg","base.br"
"city_3147501","Passabém","3147501","base.state_br_mg","base.br"
"city_3147907","Passos","3147907","base.state_br_mg","base.br"
"city_3147956","Patis","3147956","base.state_br_mg","base.br"
"city_3148004","Patos de Minas","3148004","base.state_br_mg","base.br"
"city_3148103","Patrocínio","3148103","base.state_br_mg","base.br"
"city_3148202","Patrocínio do Muriaé","3148202","base.state_br_mg","base.br"
"city_3148301","Paula Cândido","3148301","base.state_br_mg","base.br"
"city_3148400","Paulistas","3148400","base.state_br_mg","base.br"
"city_3148509","Pavão","3148509","base.state_br_mg","base.br"
"city_3148608","Peçanha","3148608","base.state_br_mg","base.br"
"city_3148707","Pedra Azul","3148707","base.state_br_mg","base.br"
"city_3148756","Pedra Bonita","3148756","base.state_br_mg","base.br"
"city_3148806","Pedra do Anta","3148806","base.state_br_mg","base.br"
"city_3148905","Pedra do Indaiá","3148905","base.state_br_mg","base.br"
"city_3149002","Pedra Dourada","3149002","base.state_br_mg","base.br"
"city_3149101","Pedralva","3149101","base.state_br_mg","base.br"
"city_3149150","Pedras de Maria da Cruz","3149150","base.state_br_mg","base.br"
"city_3149200","Pedrinópolis","3149200","base.state_br_mg","base.br"
"city_3149309","Pedro Leopoldo","3149309","base.state_br_mg","base.br"
"city_3149408","Pedro Teixeira","3149408","base.state_br_mg","base.br"
"city_3149507","Pequeri","3149507","base.state_br_mg","base.br"
"city_3149606","Pequi","3149606","base.state_br_mg","base.br"
"city_3149705","Perdigão","3149705","base.state_br_mg","base.br"
"city_3149804","Perdizes","3149804","base.state_br_mg","base.br"
"city_3149903","Perdões","3149903","base.state_br_mg","base.br"
"city_3149952","Periquito","3149952","base.state_br_mg","base.br"
"city_3150000","Pescador","3150000","base.state_br_mg","base.br"
"city_3150109","Piau","3150109","base.state_br_mg","base.br"
"city_3150158","Piedade de Caratinga","3150158","base.state_br_mg","base.br"
"city_3150208","Piedade de Ponte Nova","3150208","base.state_br_mg","base.br"
"city_3150307","Piedade do Rio Grande","3150307","base.state_br_mg","base.br"
"city_3150406","Piedade dos Gerais","3150406","base.state_br_mg","base.br"
"city_3150505","Pimenta","3150505","base.state_br_mg","base.br"
"city_3150539","Pingo-d'Água","3150539","base.state_br_mg","base.br"
"city_3150570","Pintópolis","3150570","base.state_br_mg","base.br"
"city_3150604","Piracema","3150604","base.state_br_mg","base.br"
"city_3150703","Pirajuba","3150703","base.state_br_mg","base.br"
"city_3150802","Piranga","3150802","base.state_br_mg","base.br"
"city_3150901","Piranguçu","3150901","base.state_br_mg","base.br"
"city_3151008","Piranguinho","3151008","base.state_br_mg","base.br"
"city_3151107","Pirapetinga","3151107","base.state_br_mg","base.br"
"city_3151206","Pirapora","3151206","base.state_br_mg","base.br"
"city_3151305","Piraúba","3151305","base.state_br_mg","base.br"
"city_3151404","Pitangui","3151404","base.state_br_mg","base.br"
"city_3151503","Piumhi","3151503","base.state_br_mg","base.br"
"city_3151602","Planura","3151602","base.state_br_mg","base.br"
"city_3151701","Poço Fundo","3151701","base.state_br_mg","base.br"
"city_3151800","Poços de Caldas","3151800","base.state_br_mg","base.br"
"city_3151909","Pocrane","3151909","base.state_br_mg","base.br"
"city_3152006","Pompéu","3152006","base.state_br_mg","base.br"
"city_3152105","Ponte Nova","3152105","base.state_br_mg","base.br"
"city_3152131","Ponto Chique","3152131","base.state_br_mg","base.br"
"city_3152170","Ponto dos Volantes","3152170","base.state_br_mg","base.br"
"city_3152204","Porteirinha","3152204","base.state_br_mg","base.br"
"city_3152303","Porto Firme","3152303","base.state_br_mg","base.br"
"city_3152402","Poté","3152402","base.state_br_mg","base.br"
"city_3152501","Pouso Alegre","3152501","base.state_br_mg","base.br"
"city_3152600","Pouso Alto","3152600","base.state_br_mg","base.br"
"city_3152709","Prados","3152709","base.state_br_mg","base.br"
"city_3152808","Prata","3152808","base.state_br_mg","base.br"
"city_3152907","Pratápolis","3152907","base.state_br_mg","base.br"
"city_3153004","Pratinha","3153004","base.state_br_mg","base.br"
"city_3153103","Presidente Bernardes","3153103","base.state_br_mg","base.br"
"city_3153202","Presidente Juscelino","3153202","base.state_br_mg","base.br"
"city_3153301","Presidente Kubitschek","3153301","base.state_br_mg","base.br"
"city_3153400","Presidente Olegário","3153400","base.state_br_mg","base.br"
"city_3153608","Prudente de Morais","3153608","base.state_br_mg","base.br"
"city_3153707","Quartel Geral","3153707","base.state_br_mg","base.br"
"city_3153806","Queluzito","3153806","base.state_br_mg","base.br"
"city_3153905","Raposos","3153905","base.state_br_mg","base.br"
"city_3154002","Raul Soares","3154002","base.state_br_mg","base.br"
"city_3154101","Recreio","3154101","base.state_br_mg","base.br"
"city_3154150","Reduto","3154150","base.state_br_mg","base.br"
"city_3154200","Resende Costa","3154200","base.state_br_mg","base.br"
"city_3154309","Resplendor","3154309","base.state_br_mg","base.br"
"city_3154408","Ressaquinha","3154408","base.state_br_mg","base.br"
"city_3154457","Riachinho","3154457","base.state_br_mg","base.br"
"city_3154507","Riacho dos Machados","3154507","base.state_br_mg","base.br"
"city_3154606","Ribeirão das Neves","3154606","base.state_br_mg","base.br"
"city_3154705","Ribeirão Vermelho","3154705","base.state_br_mg","base.br"
"city_3154804","Rio Acima","3154804","base.state_br_mg","base.br"
"city_3154903","Rio Casca","3154903","base.state_br_mg","base.br"
"city_3155108","Rio do Prado","3155108","base.state_br_mg","base.br"
"city_3155009","Rio Doce","3155009","base.state_br_mg","base.br"
"city_3155207","Rio Espera","3155207","base.state_br_mg","base.br"
"city_3155306","Rio Manso","3155306","base.state_br_mg","base.br"
"city_3155405","Rio Novo","3155405","base.state_br_mg","base.br"
"city_3155504","Rio Paranaíba","3155504","base.state_br_mg","base.br"
"city_3155603","Rio Pardo de Minas","3155603","base.state_br_mg","base.br"
"city_3155702","Rio Piracicaba","3155702","base.state_br_mg","base.br"
"city_3155801","Rio Pomba","3155801","base.state_br_mg","base.br"
"city_3155900","Rio Preto","3155900","base.state_br_mg","base.br"
"city_3156007","Rio Vermelho","3156007","base.state_br_mg","base.br"
"city_3156106","Ritápolis","3156106","base.state_br_mg","base.br"
"city_3156205","Rochedo de Minas","3156205","base.state_br_mg","base.br"
"city_3156304","Rodeiro","3156304","base.state_br_mg","base.br"
"city_3156403","Romaria","3156403","base.state_br_mg","base.br"
"city_3156452","Rosário da Limeira","3156452","base.state_br_mg","base.br"
"city_3156502","Rubelita","3156502","base.state_br_mg","base.br"
"city_3156601","Rubim","3156601","base.state_br_mg","base.br"
"city_3156700","Sabará","3156700","base.state_br_mg","base.br"
"city_3156809","Sabinópolis","3156809","base.state_br_mg","base.br"
"city_3156908","Sacramento","3156908","base.state_br_mg","base.br"
"city_3157005","Salinas","3157005","base.state_br_mg","base.br"
"city_3157104","Salto da Divisa","3157104","base.state_br_mg","base.br"
"city_3157203","Santa Bárbara","3157203","base.state_br_mg","base.br"
"city_3157252","Santa Bárbara do Leste","3157252","base.state_br_mg","base.br"
"city_3157278","Santa Bárbara do Monte Verde","3157278","base.state_br_mg","base.br"
"city_3157302","Santa Bárbara do Tugúrio","3157302","base.state_br_mg","base.br"
"city_3157336","Santa Cruz de Minas","3157336","base.state_br_mg","base.br"
"city_3157377","Santa Cruz de Salinas","3157377","base.state_br_mg","base.br"
"city_3157401","Santa Cruz do Escalvado","3157401","base.state_br_mg","base.br"
"city_3157500","Santa Efigênia de Minas","3157500","base.state_br_mg","base.br"
"city_3157609","Santa Fé de Minas","3157609","base.state_br_mg","base.br"
"city_3157658","Santa Helena de Minas","3157658","base.state_br_mg","base.br"
"city_3157708","Santa Juliana","3157708","base.state_br_mg","base.br"
"city_3157807","Santa Luzia","3157807","base.state_br_mg","base.br"
"city_3157906","Santa Margarida","3157906","base.state_br_mg","base.br"
"city_3158003","Santa Maria de Itabira","3158003","base.state_br_mg","base.br"
"city_3158102","Santa Maria do Salto","3158102","base.state_br_mg","base.br"
"city_3158201","Santa Maria do Suaçuí","3158201","base.state_br_mg","base.br"
"city_3159209","Santa Rita de Caldas","3159209","base.state_br_mg","base.br"
"city_3159407","Santa Rita de Ibitipoca","3159407","base.state_br_mg","base.br"
"city_3159308","Santa Rita de Jacutinga","3159308","base.state_br_mg","base.br"
"city_3159357","Santa Rita de Minas","3159357","base.state_br_mg","base.br"
"city_3159506","Santa Rita do Itueto","3159506","base.state_br_mg","base.br"
"city_3159605","Santa Rita do Sapucaí","3159605","base.state_br_mg","base.br"
"city_3159704","Santa Rosa da Serra","3159704","base.state_br_mg","base.br"
"city_3159803","Santa Vitória","3159803","base.state_br_mg","base.br"
"city_3158300","Santana da Vargem","3158300","base.state_br_mg","base.br"
"city_3158409","Santana de Cataguases","3158409","base.state_br_mg","base.br"
"city_3158508","Santana de Pirapama","3158508","base.state_br_mg","base.br"
"city_3158607","Santana do Deserto","3158607","base.state_br_mg","base.br"
"city_3158706","Santana do Garambéu","3158706","base.state_br_mg","base.br"
"city_3158805","Santana do Jacaré","3158805","base.state_br_mg","base.br"
"city_3158904","Santana do Manhuaçu","3158904","base.state_br_mg","base.br"
"city_3158953","Santana do Paraíso","3158953","base.state_br_mg","base.br"
"city_3159001","Santana do Riacho","3159001","base.state_br_mg","base.br"
"city_3159100","Santana dos Montes","3159100","base.state_br_mg","base.br"
"city_3159902","Santo Antônio do Amparo","3159902","base.state_br_mg","base.br"
"city_3160009","Santo Antônio do Aventureiro","3160009","base.state_br_mg","base.br"
"city_3160108","Santo Antônio do Grama","3160108","base.state_br_mg","base.br"
"city_3160207","Santo Antônio do Itambé","3160207","base.state_br_mg","base.br"
"city_3160306","Santo Antônio do Jacinto","3160306","base.state_br_mg","base.br"
"city_3160405","Santo Antônio do Monte","3160405","base.state_br_mg","base.br"
"city_3160454","Santo Antônio do Retiro","3160454","base.state_br_mg","base.br"
"city_3160504","Santo Antônio do Rio Abaixo","3160504","base.state_br_mg","base.br"
"city_3160603","Santo Hipólito","3160603","base.state_br_mg","base.br"
"city_3160702","Santos Dumont","3160702","base.state_br_mg","base.br"
"city_3160801","São Bento Abade","3160801","base.state_br_mg","base.br"
"city_3160900","São Brás do Suaçuí","3160900","base.state_br_mg","base.br"
"city_3160959","São Domingos das Dores","3160959","base.state_br_mg","base.br"
"city_3161007","São Domingos do Prata","3161007","base.state_br_mg","base.br"
"city_3161056","São Félix de Minas","3161056","base.state_br_mg","base.br"
"city_3161106","São Francisco","3161106","base.state_br_mg","base.br"
"city_3161205","São Francisco de Paula","3161205","base.state_br_mg","base.br"
"city_3161304","São Francisco de Sales","3161304","base.state_br_mg","base.br"
"city_3161403","São Francisco do Glória","3161403","base.state_br_mg","base.br"
"city_3161502","São Geraldo","3161502","base.state_br_mg","base.br"
"city_3161601","São Geraldo da Piedade","3161601","base.state_br_mg","base.br"
"city_3161650","São Geraldo do Baixio","3161650","base.state_br_mg","base.br"
"city_3161700","São Gonçalo do Abaeté","3161700","base.state_br_mg","base.br"
